origin_symbol,name,date,industry,symbol,board
002015,协鑫能科,2004-07-08,D 水电煤气,002015.SZ,MAIN
002016,世荣兆业,2004-07-08,K 房地产,002016.SZ,MAIN
002017,东信和平,2004-07-13,C 制造业,002017.SZ,MAIN
002019,亿帆医药,2004-07-13,C 制造业,002019.SZ,MAIN
002020,京新药业,2004-07-15,C 制造业,002020.SZ,MAIN
002021,中捷资源,2004-07-15,C 制造业,002021.SZ,MAIN
002022,科华生物,2004-07-21,C 制造业,002022.SZ,MAIN
002023,海特高新,2004-07-21,C 制造业,002023.SZ,MAIN
002024,ST易购,2004-07-21,F 批发零售,002024.SZ,MAIN
002025,航天电器,2004-07-26,C 制造业,002025.SZ,MAIN
002026,山东威达,2004-07-27,C 制造业,002026.SZ,MAIN
002027,分众传媒,2004-08-04,L 商务服务,002027.SZ,MAIN
002028,思源电气,2004-08-05,C 制造业,002028.SZ,MAIN
002029,七 匹 狼,2004-08-06,C 制造业,002029.SZ,MAIN
002030,达安基因,2004-08-09,C 制造业,002030.SZ,MAIN
002031,巨轮智能,2004-08-16,C 制造业,002031.SZ,MAIN
002032,苏 泊 尔,2004-08-17,C 制造业,002032.SZ,MAIN
002033,丽江股份,2004-08-25,N 公共环保,002033.SZ,MAIN
002034,旺能环境,2004-08-26,D 水电煤气,002034.SZ,MAIN
002035,华帝股份,2004-09-01,C 制造业,002035.SZ,MAIN
002036,联创电子,2004-09-03,C 制造业,002036.SZ,MAIN
002037,保利联合,2004-09-08,C 制造业,002037.SZ,MAIN
002038,双鹭药业,2004-09-09,C 制造业,002038.SZ,MAIN
002039,黔源电力,2005-03-03,D 水电煤气,002039.SZ,MAIN
002040,南 京 港,2005-03-25,G 运输仓储,002040.SZ,MAIN
002041,登海种业,2005-04-18,A 农林牧渔,002041.SZ,MAIN
002042,华孚时尚,2005-04-27,C 制造业,002042.SZ,MAIN
002043,兔 宝 宝,2005-05-10,C 制造业,002043.SZ,MAIN
002044,美年健康,2005-05-18,Q 卫生,002044.SZ,MAIN
002045,国光电器,2005-05-23,C 制造业,002045.SZ,MAIN
002046,国机精工,2005-05-26,C 制造业,002046.SZ,MAIN
002047,*ST宝鹰,2005-05-31,E 建筑业,002047.SZ,MAIN
002048,宁波华翔,2005-06-03,C 制造业,002048.SZ,MAIN
002049,紫光国微,2005-06-06,C 制造业,002049.SZ,MAIN
002050,三花智控,2005-06-07,C 制造业,002050.SZ,MAIN
002051,中工国际,2006-06-19,E 建筑业,002051.SZ,MAIN
002052,同洲电子,2006-06-27,C 制造业,002052.SZ,MAIN
002053,云南能投,2006-06-27,D 水电煤气,002053.SZ,MAIN
002054,德美化工,2006-07-25,C 制造业,002054.SZ,MAIN
002055,ST得润,2006-07-25,C 制造业,002055.SZ,MAIN
002056,横店东磁,2006-08-02,C 制造业,002056.SZ,MAIN
002057,中钢天源,2006-08-02,C 制造业,002057.SZ,MAIN
002058,*ST威尔,2006-08-02,C 制造业,002058.SZ,MAIN
002059,云南旅游,2006-08-10,N 公共环保,002059.SZ,MAIN
002060,广东建工,2006-08-10,E 建筑业,002060.SZ,MAIN
002061,浙江交科,2006-08-16,E 建筑业,002061.SZ,MAIN
002062,宏润建设,2006-08-16,E 建筑业,002062.SZ,MAIN
002063,远光软件,2006-08-23,I 信息技术,002063.SZ,MAIN
002064,华峰化学,2006-08-23,C 制造业,002064.SZ,MAIN
002065,东华软件,2006-08-23,I 信息技术,002065.SZ,MAIN
002066,瑞泰科技,2006-08-23,C 制造业,002066.SZ,MAIN
002067,景兴纸业,2006-09-15,C 制造业,002067.SZ,MAIN
002068,黑猫股份,2006-09-15,C 制造业,002068.SZ,MAIN
002069,獐子岛,2006-09-28,A 农林牧渔,002069.SZ,MAIN
002072,凯瑞德,2006-10-18,F 批发零售,002072.SZ,MAIN
002073,软控股份,2006-10-18,C 制造业,002073.SZ,MAIN
002074,国轩高科,2006-10-18,C 制造业,002074.SZ,MAIN
002075,沙钢股份,2006-10-25,C 制造业,002075.SZ,MAIN
002076,*ST星光,2006-10-25,C 制造业,002076.SZ,MAIN
002077,大港股份,2006-11-16,C 制造业,002077.SZ,MAIN
002078,太阳纸业,2006-11-16,C 制造业,002078.SZ,MAIN
002079,苏州固锝,2006-11-16,C 制造业,002079.SZ,MAIN
002080,中材科技,2006-11-20,C 制造业,002080.SZ,MAIN
002081,金 螳 螂,2006-11-20,E 建筑业,002081.SZ,MAIN
002082,万邦德,2006-11-20,C 制造业,002082.SZ,MAIN
002083,孚日股份,2006-11-24,C 制造业,002083.SZ,MAIN
002084,海鸥住工,2006-11-24,C 制造业,002084.SZ,MAIN
002085,万丰奥威,2006-11-28,C 制造业,002085.SZ,MAIN
002086,东方海洋,2006-11-28,A 农林牧渔,002086.SZ,MAIN
002088,鲁阳节能,2006-11-30,C 制造业,002088.SZ,MAIN
002090,金智科技,2006-12-08,C 制造业,002090.SZ,MAIN
002091,江苏国泰,2006-12-08,F 批发零售,002091.SZ,MAIN
002092,中泰化学,2006-12-08,C 制造业,002092.SZ,MAIN
002093,国脉科技,2006-12-15,I 信息技术,002093.SZ,MAIN
002094,青岛金王,2006-12-15,C 制造业,002094.SZ,MAIN
002095,生 意 宝,2006-12-15,I 信息技术,002095.SZ,MAIN
002096,易普力,2006-12-22,C 制造业,002096.SZ,MAIN
002097,山河智能,2006-12-22,C 制造业,002097.SZ,MAIN
002098,浔兴股份,2006-12-22,C 制造业,002098.SZ,MAIN
002099,海翔药业,2006-12-26,C 制造业,002099.SZ,MAIN
002100,天康生物,2006-12-26,C 制造业,002100.SZ,MAIN
002101,广东鸿图,2006-12-29,C 制造业,002101.SZ,MAIN
002102,能特科技,2006-12-29,C 制造业,002102.SZ,MAIN
002103,广博股份,2007-01-10,C 制造业,002103.SZ,MAIN
002104,恒宝股份,2007-01-10,C 制造业,002104.SZ,MAIN
002105,信隆健康,2007-01-12,C 制造业,002105.SZ,MAIN
002106,莱宝高科,2007-01-12,C 制造业,002106.SZ,MAIN
002107,沃华医药,2007-01-24,C 制造业,002107.SZ,MAIN
002108,沧州明珠,2007-01-24,C 制造业,002108.SZ,MAIN
002109,兴化股份,2007-01-26,C 制造业,002109.SZ,MAIN
002110,三钢闽光,2007-01-26,C 制造业,002110.SZ,MAIN
002111,威海广泰,2007-01-26,C 制造业,002111.SZ,MAIN
002112,三变科技,2007-02-08,C 制造业,002112.SZ,MAIN
002114,罗平锌电,2007-02-15,C 制造业,002114.SZ,MAIN
002115,三维通信,2007-02-15,L 商务服务,002115.SZ,MAIN
002116,中国海诚,2007-02-15,E 建筑业,002116.SZ,MAIN
002117,东港股份,2007-03-02,C 制造业,002117.SZ,MAIN
002119,康强电子,2007-03-02,C 制造业,002119.SZ,MAIN
002120,韵达股份,2007-03-06,G 运输仓储,002120.SZ,MAIN
002121,科陆电子,2007-03-06,C 制造业,002121.SZ,MAIN
002122,ST汇洲,2007-03-28,C 制造业,002122.SZ,MAIN
002123,梦网科技,2007-03-28,I 信息技术,002123.SZ,MAIN
002124,天邦食品,2007-04-03,A 农林牧渔,002124.SZ,MAIN
002125,湘潭电化,2007-04-03,C 制造业,002125.SZ,MAIN
002126,银轮股份,2007-04-18,C 制造业,002126.SZ,MAIN
002127,南极电商,2007-04-18,L 商务服务,002127.SZ,MAIN
002128,电投能源,2007-04-18,B 采矿业,002128.SZ,MAIN
002129,TCL中环,2007-04-20,C 制造业,002129.SZ,MAIN
002130,沃尔核材,2007-04-20,C 制造业,002130.SZ,MAIN
002131,利欧股份,2007-04-27,L 商务服务,002131.SZ,MAIN
002132,恒星科技,2007-04-27,C 制造业,002132.SZ,MAIN
002133,广宇集团,2007-04-27,K 房地产,002133.SZ,MAIN
002134,天津普林,2007-05-16,C 制造业,002134.SZ,MAIN
002135,东南网架,2007-05-30,C 制造业,002135.SZ,MAIN
002136,安 纳 达,2007-05-30,C 制造业,002136.SZ,MAIN
002137,实益达,2007-06-13,C 制造业,002137.SZ,MAIN
002138,顺络电子,2007-06-13,C 制造业,002138.SZ,MAIN
002139,拓邦股份,2007-06-29,C 制造业,002139.SZ,MAIN
002140,东华科技,2007-07-12,E 建筑业,002140.SZ,MAIN
002141,贤丰控股,2007-07-20,C 制造业,002141.SZ,MAIN
002142,宁波银行,2007-07-19,J 金融业,002142.SZ,MAIN
002144,宏达高科,2007-08-03,C 制造业,002144.SZ,MAIN
002145,钛能化学,2007-08-03,C 制造业,002145.SZ,MAIN
002146,荣盛发展,2007-08-08,K 房地产,002146.SZ,MAIN
002148,北纬科技,2007-08-10,I 信息技术,002148.SZ,MAIN
002149,西部材料,2007-08-10,C 制造业,002149.SZ,MAIN
002150,正泰电源,2007-08-10,C 制造业,002150.SZ,MAIN
002151,北斗星通,2007-08-13,C 制造业,002151.SZ,MAIN
002152,广电运通,2007-08-13,C 制造业,002152.SZ,MAIN
002153,石基信息,2007-08-13,I 信息技术,002153.SZ,MAIN
002154,报 喜 鸟,2007-08-16,C 制造业,002154.SZ,MAIN
002155,湖南黄金,2007-08-16,B 采矿业,002155.SZ,MAIN
002156,通富微电,2007-08-16,C 制造业,002156.SZ,MAIN
002157,正邦科技,2007-08-17,A 农林牧渔,002157.SZ,MAIN
002158,汉钟精机,2007-08-17,C 制造业,002158.SZ,MAIN
002159,三特索道,2007-08-17,N 公共环保,002159.SZ,MAIN
002160,常铝股份,2007-08-21,C 制造业,002160.SZ,MAIN
002161,远 望 谷,2007-08-21,C 制造业,002161.SZ,MAIN
002162,悦心健康,2007-08-23,C 制造业,002162.SZ,MAIN
002163,海南发展,2007-08-23,E 建筑业,002163.SZ,MAIN
002164,宁波东力,2007-08-23,C 制造业,002164.SZ,MAIN
002165,红 宝 丽,2007-09-13,C 制造业,002165.SZ,MAIN
002166,莱茵生物,2007-09-13,C 制造业,002166.SZ,MAIN
002167,东方锆业,2007-09-13,C 制造业,002167.SZ,MAIN
002168,*ST惠程,2007-09-19,C 制造业,002168.SZ,MAIN
002169,智光电气,2007-09-19,C 制造业,002169.SZ,MAIN
002170,芭田股份,2007-09-19,C 制造业,002170.SZ,MAIN
002171,楚江新材,2007-09-21,C 制造业,002171.SZ,MAIN
002172,澳洋健康,2007-09-21,Q 卫生,002172.SZ,MAIN
002173,创新医疗,2007-09-25,Q 卫生,002173.SZ,MAIN
002174,游族网络,2007-09-25,I 信息技术,002174.SZ,MAIN
002175,东方智造,2007-10-12,C 制造业,002175.SZ,MAIN
002176,江特电机,2007-10-12,C 制造业,002176.SZ,MAIN
002177,御银股份,2007-11-01,C 制造业,002177.SZ,MAIN
002178,延华智能,2007-11-01,I 信息技术,002178.SZ,MAIN
002179,中航光电,2007-11-01,C 制造业,002179.SZ,MAIN
002180,纳思达,2007-11-13,C 制造业,002180.SZ,MAIN
002181,粤 传 媒,2007-11-16,L 商务服务,002181.SZ,MAIN
002182,宝武镁业,2007-11-13,C 制造业,002182.SZ,MAIN
002183,怡 亚 通,2007-11-13,L 商务服务,002183.SZ,MAIN
002184,海得控制,2007-11-16,C 制造业,002184.SZ,MAIN
002185,华天科技,2007-11-20,C 制造业,002185.SZ,MAIN
002186,全 聚 德,2007-11-20,H 住宿餐饮,002186.SZ,MAIN
002187,广百股份,2007-11-22,F 批发零售,002187.SZ,MAIN
002188,中天服务,2007-11-22,K 房地产,002188.SZ,MAIN
002189,中光学,2007-12-03,C 制造业,002189.SZ,MAIN
002190,成飞集成,2007-12-03,C 制造业,002190.SZ,MAIN
002191,劲嘉股份,2007-12-05,C 制造业,002191.SZ,MAIN
002192,融捷股份,2007-12-05,B 采矿业,002192.SZ,MAIN
002193,如意集团,2007-12-07,C 制造业,002193.SZ,MAIN
002194,武汉凡谷,2007-12-07,C 制造业,002194.SZ,MAIN
002195,岩山科技,2007-12-12,I 信息技术,002195.SZ,MAIN
002196,方正电机,2007-12-12,C 制造业,002196.SZ,MAIN
002197,证通电子,2007-12-18,I 信息技术,002197.SZ,MAIN
002198,嘉应制药,2007-12-18,C 制造业,002198.SZ,MAIN
002199,*ST东晶,2007-12-21,C 制造业,002199.SZ,MAIN
002200,*ST交投,2007-12-21,E 建筑业,002200.SZ,MAIN
002201,九鼎新材,2007-12-26,C 制造业,002201.SZ,MAIN
002202,金风科技,2007-12-26,C 制造业,002202.SZ,MAIN
002203,海亮股份,2008-01-16,C 制造业,002203.SZ,MAIN
002204,大连重工,2008-01-16,C 制造业,002204.SZ,MAIN
002205,国统股份,2008-01-23,C 制造业,002205.SZ,MAIN
002206,海 利 得,2008-01-23,C 制造业,002206.SZ,MAIN
002207,准油股份,2008-01-28,B 采矿业,002207.SZ,MAIN
002208,合肥城建,2008-01-28,K 房地产,002208.SZ,MAIN
002209,达 意 隆,2008-01-30,C 制造业,002209.SZ,MAIN
002210,飞马国际,2008-01-30,L 商务服务,002210.SZ,MAIN
002211,ST宏达,2008-02-01,C 制造业,002211.SZ,MAIN
002212,天融信,2008-02-01,I 信息技术,002212.SZ,MAIN
002213,大为股份,2008-02-01,C 制造业,002213.SZ,MAIN
002214,*ST大立,2008-02-18,C 制造业,002214.SZ,MAIN
002215,诺 普 信,2008-02-18,C 制造业,002215.SZ,MAIN
002216,三全食品,2008-02-20,C 制造业,002216.SZ,MAIN
002217,合力泰,2008-02-20,C 制造业,002217.SZ,MAIN
002218,拓日新能,2008-02-28,C 制造业,002218.SZ,MAIN
002219,新里程,2008-03-06,Q 卫生,002219.SZ,MAIN
002221,东华能源,2008-03-06,F 批发零售,002221.SZ,MAIN
002222,福晶科技,2008-03-19,C 制造业,002222.SZ,MAIN
002223,鱼跃医疗,2008-04-18,C 制造业,002223.SZ,MAIN
002224,三 力 士,2008-04-25,C 制造业,002224.SZ,MAIN
002225,濮耐股份,2008-04-25,C 制造业,002225.SZ,MAIN
002226,江南化工,2008-05-06,C 制造业,002226.SZ,MAIN
002227,奥 特 迅,2008-05-06,C 制造业,002227.SZ,MAIN
002228,合兴包装,2008-05-08,C 制造业,002228.SZ,MAIN
002229,鸿博股份,2008-05-08,C 制造业,002229.SZ,MAIN
002230,科大讯飞,2008-05-12,I 信息技术,002230.SZ,MAIN
002231,*ST奥维,2008-05-12,C 制造业,002231.SZ,MAIN
002232,启明信息,2008-05-09,I 信息技术,002232.SZ,MAIN
002233,塔牌集团,2008-05-16,C 制造业,002233.SZ,MAIN
002234,民和股份,2008-05-16,A 农林牧渔,002234.SZ,MAIN
002235,安妮股份,2008-05-16,C 制造业,002235.SZ,MAIN
002236,大华股份,2008-05-20,C 制造业,002236.SZ,MAIN
002237,恒邦股份,2008-05-20,C 制造业,002237.SZ,MAIN
002238,天威视讯,2008-05-26,I 信息技术,002238.SZ,MAIN
002239,奥特佳,2008-05-22,C 制造业,002239.SZ,MAIN
002240,盛新锂能,2008-05-23,C 制造业,002240.SZ,MAIN
002241,歌尔股份,2008-05-22,C 制造业,002241.SZ,MAIN
002242,九阳股份,2008-05-28,C 制造业,002242.SZ,MAIN
002243,力合科创,2008-05-28,C 制造业,002243.SZ,MAIN
002244,滨江集团,2008-05-29,K 房地产,002244.SZ,MAIN
002245,蔚蓝锂芯,2008-06-05,C 制造业,002245.SZ,MAIN
002246,北化股份,2008-06-05,C 制造业,002246.SZ,MAIN
002247,聚力文化,2008-06-12,C 制造业,002247.SZ,MAIN
002248,华东数控,2008-06-12,C 制造业,002248.SZ,MAIN
002249,大洋电机,2008-06-19,C 制造业,002249.SZ,MAIN
002250,联化科技,2008-06-19,C 制造业,002250.SZ,MAIN
002251,步步高,2008-06-19,F 批发零售,002251.SZ,MAIN
002252,上海莱士,2008-06-23,C 制造业,002252.SZ,MAIN
002253,*ST智胜,2008-06-23,I 信息技术,002253.SZ,MAIN
002254,泰和新材,2008-06-25,C 制造业,002254.SZ,MAIN
002255,海陆重工,2008-06-25,C 制造业,002255.SZ,MAIN
002256,兆新股份,2008-06-25,D 水电煤气,002256.SZ,MAIN
002258,利尔化学,2008-07-08,C 制造业,002258.SZ,MAIN
002259,升达林业,2008-07-16,D 水电煤气,002259.SZ,MAIN
002261,拓维信息,2008-07-23,I 信息技术,002261.SZ,MAIN
002262,恩华药业,2008-07-23,C 制造业,002262.SZ,MAIN
002263,大东南,2008-07-28,C 制造业,002263.SZ,MAIN
002264,新 华 都,2008-07-31,I 信息技术,002264.SZ,MAIN
002265,建设工业,2008-08-06,C 制造业,002265.SZ,MAIN
002266,浙富控股,2008-08-06,N 公共环保,002266.SZ,MAIN
002267,陕天然气,2008-08-13,D 水电煤气,002267.SZ,MAIN
002268,电科网安,2008-08-11,I 信息技术,002268.SZ,MAIN
002269,美邦服饰,2008-08-28,C 制造业,002269.SZ,MAIN
002270,华明装备,2008-09-05,C 制造业,002270.SZ,MAIN
002271,东方雨虹,2008-09-10,C 制造业,002271.SZ,MAIN
002272,川润股份,2008-09-19,C 制造业,002272.SZ,MAIN
002273,水晶光电,2008-09-19,C 制造业,002273.SZ,MAIN
002274,华昌化工,2008-09-25,C 制造业,002274.SZ,MAIN
002275,桂林三金,2009-07-10,C 制造业,002275.SZ,MAIN
002276,万马股份,2009-07-10,C 制造业,002276.SZ,MAIN
002277,友阿股份,2009-07-17,F 批发零售,002277.SZ,MAIN
002278,神开股份,2009-08-11,C 制造业,002278.SZ,MAIN
002279,久其软件,2009-08-11,I 信息技术,002279.SZ,MAIN
002281,光迅科技,2009-08-21,C 制造业,002281.SZ,MAIN
002282,博深股份,2009-08-21,C 制造业,002282.SZ,MAIN
002283,天润工业,2009-08-21,C 制造业,002283.SZ,MAIN
002284,亚太股份,2009-08-28,C 制造业,002284.SZ,MAIN
002285,世联行,2009-08-28,K 房地产,002285.SZ,MAIN
002286,保龄宝,2009-08-28,C 制造业,002286.SZ,MAIN
002287,奇正藏药,2009-08-28,C 制造业,002287.SZ,MAIN
002289,*ST宇顺,2009-09-03,C 制造业,002289.SZ,MAIN
002290,禾盛新材,2009-09-03,C 制造业,002290.SZ,MAIN
002291,遥望科技,2009-09-03,I 信息技术,002291.SZ,MAIN
002292,奥飞娱乐,2009-09-10,C 制造业,002292.SZ,MAIN
002293,罗莱生活,2009-09-10,C 制造业,002293.SZ,MAIN
002294,信立泰,2009-09-10,C 制造业,002294.SZ,MAIN
002295,精艺股份,2009-09-29,C 制造业,002295.SZ,MAIN
002296,辉煌科技,2009-09-29,C 制造业,002296.SZ,MAIN
002297,博云新材,2009-09-29,C 制造业,002297.SZ,MAIN
002298,中电鑫龙,2009-09-29,C 制造业,002298.SZ,MAIN
002299,圣农发展,2009-10-21,C 制造业,002299.SZ,MAIN
002300,太阳电缆,2009-10-21,C 制造业,002300.SZ,MAIN
002301,齐心集团,2009-10-21,C 制造业,002301.SZ,MAIN
002302,西部建设,2009-11-03,C 制造业,002302.SZ,MAIN
002303,美盈森,2009-11-03,C 制造业,002303.SZ,MAIN
002304,洋河股份,2009-11-06,C 制造业,002304.SZ,MAIN
002305,*ST南置,2009-11-06,K 房地产,002305.SZ,MAIN
002306,*ST云网,2009-11-11,H 住宿餐饮,002306.SZ,MAIN
002307,北新路桥,2009-11-11,E 建筑业,002307.SZ,MAIN
002309,中利集团,2009-11-27,C 制造业,002309.SZ,MAIN
002310,东方新能,2009-11-27,N 公共环保,002310.SZ,MAIN
002311,海大集团,2009-11-27,C 制造业,002311.SZ,MAIN
002312,川发龙蟒,2009-12-03,C 制造业,002312.SZ,MAIN
002313,日海智能,2009-12-03,C 制造业,002313.SZ,MAIN
002314,南山控股,2009-12-03,K 房地产,002314.SZ,MAIN
002315,焦点科技,2009-12-09,I 信息技术,002315.SZ,MAIN
002316,亚联发展,2009-12-09,I 信息技术,002316.SZ,MAIN
002317,众生药业,2009-12-11,C 制造业,002317.SZ,MAIN
002318,久立特材,2009-12-11,C 制造业,002318.SZ,MAIN
002319,乐通股份,2009-12-11,C 制造业,002319.SZ,MAIN
002320,海峡股份,2009-12-16,G 运输仓储,002320.SZ,MAIN
002321,华英农业,2009-12-16,A 农林牧渔,002321.SZ,MAIN
002322,理工能科,2009-12-18,I 信息技术,002322.SZ,MAIN
002323,雅博股份,2009-12-18,E 建筑业,002323.SZ,MAIN
002324,普利特,2009-12-18,C 制造业,002324.SZ,MAIN
002326,永太科技,2009-12-22,C 制造业,002326.SZ,MAIN
002327,富安娜,2009-12-30,C 制造业,002327.SZ,MAIN
002328,新朋股份,2009-12-30,C 制造业,002328.SZ,MAIN
002329,皇氏集团,2010-01-06,C 制造业,002329.SZ,MAIN
002330,得利斯,2010-01-06,C 制造业,002330.SZ,MAIN
002331,皖通科技,2010-01-06,I 信息技术,002331.SZ,MAIN
002332,仙琚制药,2010-01-12,C 制造业,002332.SZ,MAIN
002333,罗普斯金,2010-01-12,C 制造业,002333.SZ,MAIN
002334,英威腾,2010-01-13,C 制造业,002334.SZ,MAIN
002335,科华数据,2010-01-13,C 制造业,002335.SZ,MAIN
002337,赛象科技,2010-01-15,C 制造业,002337.SZ,MAIN
002338,奥普光电,2010-01-15,C 制造业,002338.SZ,MAIN
002339,积成电子,2010-01-22,C 制造业,002339.SZ,MAIN
002340,格林美,2010-01-22,C 制造业,002340.SZ,MAIN
002342,巨力索具,2010-01-26,C 制造业,002342.SZ,MAIN
002343,慈文传媒,2010-01-26,R 文化传播,002343.SZ,MAIN
002344,海宁皮城,2010-01-26,L 商务服务,002344.SZ,MAIN
002345,潮宏基,2010-01-28,C 制造业,002345.SZ,MAIN
002346,柘中股份,2010-01-28,C 制造业,002346.SZ,MAIN
002347,泰尔股份,2010-01-28,C 制造业,002347.SZ,MAIN
002348,高乐股份,2010-02-03,C 制造业,002348.SZ,MAIN
002349,精华制药,2010-02-03,C 制造业,002349.SZ,MAIN
002350,北京科锐,2010-02-03,C 制造业,002350.SZ,MAIN
002351,漫步者,2010-02-05,C 制造业,002351.SZ,MAIN
002352,顺丰控股,2010-02-05,G 运输仓储,002352.SZ,MAIN
002353,杰瑞股份,2010-02-05,C 制造业,002353.SZ,MAIN
002354,天娱数科,2010-02-09,I 信息技术,002354.SZ,MAIN
002355,兴民智通,2010-02-09,C 制造业,002355.SZ,MAIN
002356,赫美集团,2010-02-09,F 批发零售,002356.SZ,MAIN
002357,富临运业,2010-02-10,G 运输仓储,002357.SZ,MAIN
002358,森源电气,2010-02-10,C 制造业,002358.SZ,MAIN
002360,同德化工,2010-03-03,C 制造业,002360.SZ,MAIN
002361,神剑股份,2010-03-03,C 制造业,002361.SZ,MAIN
002362,汉王科技,2010-03-03,C 制造业,002362.SZ,MAIN
002363,隆基机械,2010-03-05,C 制造业,002363.SZ,MAIN
002364,中恒电气,2010-03-05,C 制造业,002364.SZ,MAIN
002365,永安药业,2010-03-05,C 制造业,002365.SZ,MAIN
002366,融发核电,2010-03-12,C 制造业,002366.SZ,MAIN
002367,康力电梯,2010-03-12,C 制造业,002367.SZ,MAIN
002368,太极股份,2010-03-12,I 信息技术,002368.SZ,MAIN
002369,卓翼科技,2010-03-16,C 制造业,002369.SZ,MAIN
002370,亚太药业,2010-03-16,C 制造业,002370.SZ,MAIN
002371,北方华创,2010-03-16,C 制造业,002371.SZ,MAIN
002372,伟星新材,2010-03-18,C 制造业,002372.SZ,MAIN
002373,千方科技,2010-03-18,I 信息技术,002373.SZ,MAIN
002374,中锐股份,2010-03-18,C 制造业,002374.SZ,MAIN
002375,亚厦股份,2010-03-23,E 建筑业,002375.SZ,MAIN
002376,新北洋,2010-03-23,C 制造业,002376.SZ,MAIN
002377,国创高新,2010-03-23,C 制造业,002377.SZ,MAIN
002378,章源钨业,2010-03-31,C 制造业,002378.SZ,MAIN
002379,宏创控股,2010-03-31,C 制造业,002379.SZ,MAIN
002380,科远智慧,2010-03-31,I 信息技术,002380.SZ,MAIN
002381,双箭股份,2010-04-02,C 制造业,002381.SZ,MAIN
002382,蓝帆医疗,2010-04-02,C 制造业,002382.SZ,MAIN
002383,合众思壮,2010-04-02,C 制造业,002383.SZ,MAIN
002384,东山精密,2010-04-09,C 制造业,002384.SZ,MAIN
002385,大北农,2010-04-09,C 制造业,002385.SZ,MAIN
002386,天原股份,2010-04-09,C 制造业,002386.SZ,MAIN
002387,维信诺,2010-04-13,C 制造业,002387.SZ,MAIN
002388,新亚制程,2010-04-13,C 制造业,002388.SZ,MAIN
002389,航天彩虹,2010-04-13,C 制造业,002389.SZ,MAIN
002390,信邦制药,2010-04-16,F 批发零售,002390.SZ,MAIN
002391,长青股份,2010-04-16,C 制造业,002391.SZ,MAIN
002392,北京利尔,2010-04-23,C 制造业,002392.SZ,MAIN
002393,力生制药,2010-04-23,C 制造业,002393.SZ,MAIN
002394,联发股份,2010-04-23,C 制造业,002394.SZ,MAIN
002395,双象股份,2010-04-29,C 制造业,002395.SZ,MAIN
002396,星网锐捷,2010-06-23,C 制造业,002396.SZ,MAIN
002397,梦洁股份,2010-04-29,C 制造业,002397.SZ,MAIN
002398,垒知集团,2010-05-06,C 制造业,002398.SZ,MAIN
002399,海普瑞,2010-05-06,C 制造业,002399.SZ,MAIN
002400,省广集团,2010-05-06,L 商务服务,002400.SZ,MAIN
002401,中远海科,2010-05-06,I 信息技术,002401.SZ,MAIN
002402,和而泰,2010-05-11,C 制造业,002402.SZ,MAIN
002403,爱仕达,2010-05-11,C 制造业,002403.SZ,MAIN
002404,嘉欣丝绸,2010-05-11,C 制造业,002404.SZ,MAIN
002405,四维图新,2010-05-18,I 信息技术,002405.SZ,MAIN
002406,远东传动,2010-05-18,C 制造业,002406.SZ,MAIN
002407,多氟多,2010-05-18,C 制造业,002407.SZ,MAIN
002408,齐翔腾达,2010-05-18,C 制造业,002408.SZ,MAIN
002409,雅克科技,2010-05-25,C 制造业,002409.SZ,MAIN
002410,广联达,2010-05-25,I 信息技术,002410.SZ,MAIN
002412,汉森制药,2010-05-25,C 制造业,002412.SZ,MAIN
002413,雷科防务,2010-05-28,C 制造业,002413.SZ,MAIN
002414,高德红外,2010-07-16,C 制造业,002414.SZ,MAIN
002415,海康威视,2010-05-28,C 制造业,002415.SZ,MAIN
002416,爱施德,2010-05-28,F 批发零售,002416.SZ,MAIN
002418,康盛股份,2010-06-01,C 制造业,002418.SZ,MAIN
002419,天虹股份,2010-06-01,F 批发零售,002419.SZ,MAIN
002420,毅昌科技,2010-06-01,C 制造业,002420.SZ,MAIN
002421,达实智能,2010-06-03,I 信息技术,002421.SZ,MAIN
002422,科伦药业,2010-06-03,C 制造业,002422.SZ,MAIN
002423,中粮资本,2010-06-03,J 金融业,002423.SZ,MAIN
002424,ST百灵,2010-06-03,C 制造业,002424.SZ,MAIN
002425,凯撒文化,2010-06-08,I 信息技术,002425.SZ,MAIN
002426,胜利精密,2010-06-08,C 制造业,002426.SZ,MAIN
002427,尤夫股份,2010-06-08,C 制造业,002427.SZ,MAIN
002428,云南锗业,2010-06-08,C 制造业,002428.SZ,MAIN
002429,兆驰股份,2010-06-10,C 制造业,002429.SZ,MAIN
002430,杭氧股份,2010-06-10,C 制造业,002430.SZ,MAIN
002431,棕榈股份,2010-06-10,E 建筑业,002431.SZ,MAIN
002432,九安医疗,2010-06-10,C 制造业,002432.SZ,MAIN
002434,万里扬,2010-06-18,C 制造业,002434.SZ,MAIN
002436,兴森科技,2010-06-18,C 制造业,002436.SZ,MAIN
002437,誉衡药业,2010-06-23,C 制造业,002437.SZ,MAIN
002438,江苏神通,2010-06-23,C 制造业,002438.SZ,MAIN
002439,启明星辰,2010-06-23,I 信息技术,002439.SZ,MAIN
002440,闰土股份,2010-07-06,C 制造业,002440.SZ,MAIN
002441,众业达,2010-07-06,F 批发零售,002441.SZ,MAIN
002442,龙星科技,2010-07-06,C 制造业,002442.SZ,MAIN
002443,金洲管道,2010-07-06,C 制造业,002443.SZ,MAIN
002444,巨星科技,2010-07-13,C 制造业,002444.SZ,MAIN
